Info 0    [14:25:02.412] Starting TS Server
Info 1    [14:25:02.413] Version: 4.5.4
Info 2    [14:25:02.413] Arguments: /usr/local/bin/node /usr/lib/node_modules/typescript/lib/tsserver.js --logFile /home/master/Projects/config-modules/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/ac4921f53d05241ec87ffed4369612ec/tscancellation*
Info 3    [14:25:02.414] Platform: linux NodeVersion: 16 CaseSensitive: true
Info 4    [14:25:02.414] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [14:25:02.462] Format host information updated
Info 6    [14:25:02.470] Search path: /home/master/Projects/config-modules
Info 7    [14:25:02.472] For info: /home/master/Projects/config-modules/index.js :: No config files found.
Info 8    [14:25:02.489] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9    [14:25:12.123] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 9634.226995998994ms
Info 10   [14:25:12.124] Project '/dev/null/inferredProject1*' (Inferred)
Info 11   [14:25:12.124] 	Files (130)

Info 12   [14:25:12.124] -----------------------------------------------
Info 13   [14:25:12.162] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 14   [14:25:13.367] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 1204.7117480002344ms
Info 15   [14:25:13.367] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 16   [14:25:13.367] 	Files (46)

Info 17   [14:25:13.367] -----------------------------------------------
Info 18   [14:25:14.942] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 19   [14:25:15.312] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: true structureIsReused:: Not Elapsed: 369.34486600011587ms
Info 20   [14:25:15.312] Project '/dev/null/inferredProject1*' (Inferred)
Info 21   [14:25:15.312] 	Files (140)

Info 22   [14:25:15.312] -----------------------------------------------
Info 23   [14:25:15.312] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 24   [14:25:15.312] 	Files (46)

Info 25   [14:25:15.312] -----------------------------------------------
Info 26   [14:25:17.442] Before ensureProjectForOpenFiles:
Info 27   [14:25:17.442] After ensureProjectForOpenFiles:
Info 28   [14:25:17.443] got projects updated in background, updating diagnostics for /home/master/Projects/config-modules/index.js
Info 29   [14:27:33.004] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 30   [14:27:33.120] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 115.50062499940395ms
Info 31   [14:27:33.120] Different program with same set of files
Info 32   [14:27:33.936] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 33   [14:27:34.069] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 132.28333500027657ms
Info 34   [14:27:34.069] Different program with same set of files
Info 35   [14:27:34.780] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 36   [14:27:34.797] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 16.33198899962008ms
Info 37   [14:27:34.797] Different program with same set of files
Info 38   [14:28:06.739] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 39   [14:28:06.772] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 33.4466220010072ms
Info 40   [14:28:06.772] Different program with same set of files
Info 41   [14:28:07.317] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 42   [14:28:07.337] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 19.157676000148058ms
Info 43   [14:28:07.337] Different program with same set of files
Info 44   [14:28:07.344] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 45   [14:28:07.362] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 17.491438999772072ms
Info 46   [14:28:07.362] Different program with same set of files
Info 47   [14:30:47.819] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 48   [14:30:47.866] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 46.41622600145638ms
Info 49   [14:30:47.866] Different program with same set of files
Info 50   [14:30:49.056] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 51   [14:30:49.093] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 37.25651100091636ms
Info 52   [14:30:49.093] Different program with same set of files
Info 53   [14:30:49.581] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 54   [14:30:49.624] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 43.05692999996245ms
Info 55   [14:30:49.624] Different program with same set of files
Info 56   [14:30:55.291] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 57   [14:30:55.323] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 32.11747599951923ms
Info 58   [14:30:55.323] Different program with same set of files
Info 59   [14:30:55.767] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 60   [14:30:55.790] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 23.131346000358462ms
Info 61   [14:30:55.791] Different program with same set of files
Info 62   [14:31:09.391] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 63   [14:31:09.430] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 38.731220999732614ms
Info 64   [14:31:09.430] Different program with same set of files
Info 65   [14:31:10.353] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 66   [14:31:10.389] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 35.76279699988663ms
Info 67   [14:31:10.389] Different program with same set of files
Info 68   [14:31:10.397] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 69   [14:31:10.409] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 11.954018000513315ms
Info 70   [14:31:10.409] Different program with same set of files
Info 71   [14:31:10.621] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 72   [14:31:10.640] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 19.246671000495553ms
Info 73   [14:31:10.640] Different program with same set of files
Info 74   [14:31:10.994] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 75   [14:31:11.030] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 36.269863000139594ms
Info 76   [14:31:11.031] Different program with same set of files
Info 77   [14:31:11.435] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 78   [14:31:11.473] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 37.307879999279976ms
Info 79   [14:31:11.473] Different program with same set of files
Info 80   [14:31:11.804] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 81   [14:31:11.840] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 36.148469001054764ms
Info 82   [14:31:11.840] Different program with same set of files
Info 83   [14:31:12.158] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 84   [14:31:12.183] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 24.78838099911809ms
Info 85   [14:31:12.183] Different program with same set of files
Info 86   [14:31:12.567] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 87   [14:31:12.595] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 28.484647000208497ms
Info 88   [14:31:12.596] Different program with same set of files
Info 89   [14:31:12.877] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 90   [14:31:12.908] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 30.75438500009477ms
Info 91   [14:31:12.908] Different program with same set of files
Info 92   [14:31:13.151] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 93   [14:31:13.182] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 30.4232200011611ms
Info 94   [14:31:13.182] Different program with same set of files
Info 95   [14:31:13.501] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 96   [14:31:13.510] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 8.773721000179648ms
Info 97   [14:31:13.510] Different program with same set of files
Info 98   [14:31:13.817] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 99   [14:31:13.826] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false structureIsReused:: Completely Elapsed: 8.730073001235723ms
Info 100  [14:31:13.826] Different program with same set of files
Info 101  [14:31:14.203] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 102  [14:31:14.237] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 33.35485599935055ms
Info 103  [14:31:14.237] Different program with same set of files
Info 104  [14:31:15.537] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 105  [14:31:15.566] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 28.453548999503255ms
Info 106  [14:31:15.566] Different program with same set of files
Info 107  [14:31:16.300] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 108  [14:31:16.326] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false structureIsReused:: Completely Elapsed: 25.557812999933958ms
Info 109  [14:31:16.326] Different program with same set of files
Info 110  [14:31:23.326] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 111  [14:31:23.351] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false structureIsReused:: Completely Elapsed: 25.655893998220563ms
Info 112  [14:31:23.352] Different program with same set of files
Info 113  [14:31:23.932] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 114  [14:31:23.958] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false structureIsReused:: Completely Elapsed: 26.051013000309467ms
Info 115  [14:31:23.958] Different program with same set of files
Info 116  [14:31:49.241] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 117  [14:31:49.257] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 15.882792999967933ms
Info 118  [14:31:49.257] Different program with same set of files
Info 119  [14:31:56.359] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 120  [14:31:56.392] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 32.88097899965942ms
Info 121  [14:31:56.392] Different program with same set of files
Info 122  [14:31:56.774] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 123  [14:31:56.799] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 24.695181000977755ms
Info 124  [14:31:56.799] Different program with same set of files
Info 125  [14:31:57.081] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 126  [14:31:57.112] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false structureIsReused:: Completely Elapsed: 30.53511199913919ms
Info 127  [14:31:57.112] Different program with same set of files
Info 128  [14:32:09.776] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 129  [14:32:09.789] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false structureIsReused:: Completely Elapsed: 12.389523001387715ms
Info 130  [14:32:09.789] Different program with same set of files
Info 131  [14:32:10.224] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 132  [14:32:10.254] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: false structureIsReused:: Completely Elapsed: 29.993085999041796ms
Info 133  [14:32:10.254] Different program with same set of files
Info 134  [14:32:25.383] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 135  [14:32:25.410] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false structureIsReused:: Completely Elapsed: 26.970121001824737ms
Info 136  [14:32:25.410] Different program with same set of files
Info 137  [14:32:26.844] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 138  [14:32:26.873] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false structureIsReused:: Completely Elapsed: 28.90413700044155ms
Info 139  [14:32:26.873] Different program with same set of files
Info 140  [14:32:28.915] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 141  [14:32:28.943] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 40 structureChanged: false structureIsReused:: Completely Elapsed: 28.74418600089848ms
Info 142  [14:32:28.944] Different program with same set of files
Info 143  [14:32:29.879] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 144  [14:32:29.911] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 41 structureChanged: false structureIsReused:: Completely Elapsed: 32.654160000383854ms
Info 145  [14:32:29.911] Different program with same set of files
Info 146  [14:32:50.219] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 147  [14:32:50.248] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 42 structureChanged: false structureIsReused:: Completely Elapsed: 29.46462400071323ms
Info 148  [14:32:50.249] Different program with same set of files
Info 149  [14:32:50.504] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 150  [14:32:50.532] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 43 structureChanged: false structureIsReused:: Completely Elapsed: 27.926991000771523ms
Info 151  [14:32:50.532] Different program with same set of files
Info 152  [14:32:50.835] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 153  [14:32:50.867] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 44 structureChanged: false structureIsReused:: Completely Elapsed: 31.809160999953747ms
Info 154  [14:32:50.868] Different program with same set of files
Info 155  [14:32:51.724] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 156  [14:32:51.732] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 45 structureChanged: false structureIsReused:: Completely Elapsed: 8.669529000297189ms
Info 157  [14:32:51.733] Different program with same set of files
Info 158  [14:32:51.735] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 159  [14:32:51.745] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 46 structureChanged: false structureIsReused:: Completely Elapsed: 10.571637999266386ms
Info 160  [14:32:51.745] Different program with same set of files
Info 161  [14:32:52.184] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 162  [14:32:52.199] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 47 structureChanged: false structureIsReused:: Completely Elapsed: 14.70778999850154ms
Info 163  [14:32:52.199] Different program with same set of files
Info 164  [14:32:54.455] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 165  [14:32:54.484] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 48 structureChanged: false structureIsReused:: Completely Elapsed: 29.421976000070572ms
Info 166  [14:32:54.484] Different program with same set of files
Info 167  [14:32:54.629] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 168  [14:32:54.648] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 49 structureChanged: false structureIsReused:: Completely Elapsed: 18.65158300101757ms
Info 169  [14:32:54.648] Different program with same set of files
Info 170  [14:32:54.795] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 171  [14:32:54.804] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 50 structureChanged: false structureIsReused:: Completely Elapsed: 9.090762000530958ms
Info 172  [14:32:54.805] Different program with same set of files
Info 173  [14:32:55.138] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 174  [14:32:55.145] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 51 structureChanged: false structureIsReused:: Completely Elapsed: 6.8818149995058775ms
Info 175  [14:32:55.145] Different program with same set of files
Info 176  [14:32:55.157] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 177  [14:32:55.168] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 52 structureChanged: false structureIsReused:: Completely Elapsed: 11.385630998760462ms
Info 178  [14:32:55.168] Different program with same set of files
Info 179  [14:32:55.293] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 180  [14:32:55.302] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 53 structureChanged: false structureIsReused:: Completely Elapsed: 8.890148000791669ms
Info 181  [14:32:55.302] Different program with same set of files
Info 182  [14:32:55.604] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 183  [14:32:55.610] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 54 structureChanged: false structureIsReused:: Completely Elapsed: 6.726879000663757ms
Info 184  [14:32:55.610] Different program with same set of files
Info 185  [14:33:00.304] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
